; CSV, generated by atk_libsigrok4 1.0.0 on 2026-08-22 08:23:51
; Channels (1/16)
; ChannelsType: 1
; Sample rate: 10 MHz
; Sample count: 1.907349 M
; Sampling time: 2026-08-22 08:23:47.297
SystemTime, Time(s), meow
'2026-08-22 08:23:47.338871700,0.041871700,0
'2026-08-22 08:23:47.338872700,0.041872700,1
'2026-08-22 08:23:47.338872900,0.041872900,0
'2026-08-22 08:23:47.338873300,0.041873300,1
'2026-08-22 08:23:47.338873400,0.041873400,0
'2026-08-22 08:23:47.338873600,0.041873600,1
'2026-08-22 08:23:47.338888400,0.041888400,0
'2026-08-22 08:23:47.338888500,0.041888500,1
'2026-08-22 08:23:47.338888800,0.041888800,0
'2026-08-22 08:23:47.338889000,0.041889000,1
'2026-08-22 08:23:47.338889300,0.041889300,0
'2026-08-22 08:23:47.338889600,0.041889600,1
'2026-08-22 08:23:47.338890300,0.041890300,0
'2026-08-22 08:23:47.338890400,0.041890400,1
'2026-08-22 08:23:47.338890600,0.041890600,0
'2026-08-22 08:23:47.338890700,0.041890700,1
'2026-08-22 08:23:47.338890800,0.041890800,0
'2026-08-22 08:23:47.338891500,0.041891500,1
'2026-08-22 08:23:47.338891600,0.041891600,0
'2026-08-22 08:23:47.338892000,0.041892000,1
'2026-08-22 08:23:47.338892200,0.041892200,0
'2026-08-22 08:23:47.338892600,0.041892600,1
'2026-08-22 08:23:47.338892800,0.041892800,0
'2026-08-22 08:23:47.338893100,0.041893100,1
'2026-08-22 08:23:47.338893300,0.041893300,0
'2026-08-22 08:23:47.338894300,0.041894300,1
'2026-08-22 08:23:47.338894500,0.041894500,0
'2026-08-22 08:23:47.338894600,0.041894600,1
'2026-08-22 08:23:47.338894700,0.041894700,0
'2026-08-22 08:23:47.338895000,0.041895000,1
'2026-08-22 08:23:47.338895100,0.041895100,0
'2026-08-22 08:23:47.338895500,0.041895500,1
'2026-08-22 08:23:47.338895700,0.041895700,0
'2026-08-22 08:23:47.338896700,0.041896700,1
'2026-08-22 08:23:47.338896900,0.041896900,0
'2026-08-22 08:23:47.338897100,0.041897100,1
'2026-08-22 08:23:47.338897200,0.041897200,0
'2026-08-22 08:23:47.338897300,0.041897300,1
'2026-08-22 08:23:47.338897400,0.041897400,0
'2026-08-22 08:23:47.338897700,0.041897700,1
'2026-08-22 08:23:47.338898000,0.041898000,0
'2026-08-22 08:23:47.338898300,0.041898300,1
'2026-08-22 08:23:47.338899000,0.041899000,0
'2026-08-22 08:23:47.338899100,0.041899100,1
'2026-08-22 08:23:47.338899400,0.041899400,0
'2026-08-22 08:23:47.338899600,0.041899600,1
'2026-08-22 08:23:47.338914500,0.041914500,0
'2026-08-22 08:23:47.338914700,0.041914700,1
'2026-08-22 08:23:47.338914900,0.041914900,0
'2026-08-22 08:23:47.338915200,0.041915200,1
'2026-08-22 08:23:47.338915300,0.041915300,0
'2026-08-22 08:23:47.338915400,0.041915400,1
'2026-08-22 08:23:47.338915600,0.041915600,0
'2026-08-22 08:23:47.338915700,0.041915700,1
'2026-08-22 08:23:47.338915800,0.041915800,0
'2026-08-22 08:23:47.338915900,0.041915900,1
'2026-08-22 08:23:47.338916200,0.041916200,0
'2026-08-22 08:23:47.338916500,0.041916500,1
'2026-08-22 08:23:47.338916700,0.041916700,0
'2026-08-22 08:23:47.338916800,0.041916800,1
'2026-08-22 08:23:47.338917000,0.041917000,0
'2026-08-22 08:23:47.338917100,0.041917100,1
'2026-08-22 08:23:47.338917400,0.041917400,0
'2026-08-22 08:23:47.338917800,0.041917800,1
'2026-08-22 08:23:47.338918100,0.041918100,0
'2026-08-22 08:23:47.338918300,0.041918300,1
'2026-08-22 08:23:47.338918500,0.041918500,0
'2026-08-22 08:23:47.338918700,0.041918700,1
'2026-08-22 08:23:47.338919000,0.041919000,0
'2026-08-22 08:23:47.338919100,0.041919100,1
'2026-08-22 08:23:47.338919600,0.041919600,0
'2026-08-22 08:23:47.338919700,0.041919700,1
'2026-08-22 08:23:47.338919800,0.041919800,0
'2026-08-22 08:23:47.338920100,0.041920100,1
'2026-08-22 08:23:47.338920200,0.041920200,0
'2026-08-22 08:23:47.338920400,0.041920400,1
'2026-08-22 08:23:47.338921000,0.041921000,0
'2026-08-22 08:23:47.338921200,0.041921200,1
'2026-08-22 08:23:47.338921600,0.041921600,0
'2026-08-22 08:23:47.338922300,0.041922300,1
'2026-08-22 08:23:47.338922400,0.041922400,0
'2026-08-22 08:23:47.338923400,0.041923400,1
'2026-08-22 08:23:47.338923500,0.041923500,0
'2026-08-22 08:23:47.338923600,0.041923600,1
'2026-08-22 08:23:47.338923700,0.041923700,0
'2026-08-22 08:23:47.338924200,0.041924200,1
'2026-08-22 08:23:47.338924300,0.041924300,0
'2026-08-22 08:23:47.338924700,0.041924700,1
'2026-08-22 08:23:47.338924900,0.041924900,0
'2026-08-22 08:23:47.338925200,0.041925200,1
'2026-08-22 08:23:47.338925400,0.041925400,0
'2026-08-22 08:23:47.338925700,0.041925700,1
'2026-08-22 08:23:47.338940700,0.041940700,0
'2026-08-22 08:23:47.338940800,0.041940800,1
'2026-08-22 08:23:47.338941300,0.041941300,0
'2026-08-22 08:23:47.338941700,0.041941700,1
'2026-08-22 08:23:47.338942600,0.041942600,0
'2026-08-22 08:23:47.338942800,0.041942800,1
'2026-08-22 08:23:47.338943000,0.041943000,0
'2026-08-22 08:23:47.338943300,0.041943300,1
'2026-08-22 08:23:47.338943600,0.041943600,0
'2026-08-22 08:23:47.338943800,0.041943800,1
'2026-08-22 08:23:47.338944400,0.041944400,0
'2026-08-22 08:23:47.338944500,0.041944500,1
'2026-08-22 08:23:47.338945000,0.041945000,0
'2026-08-22 08:23:47.338945100,0.041945100,1
'2026-08-22 08:23:47.338945400,0.041945400,0
'2026-08-22 08:23:47.338945700,0.041945700,1
'2026-08-22 08:23:47.338947200,0.041947200,0
'2026-08-22 08:23:47.338947300,0.041947300,1
'2026-08-22 08:23:47.338947700,0.041947700,0
'2026-08-22 08:23:47.338947900,0.041947900,1
'2026-08-22 08:23:47.338948000,0.041948000,0
'2026-08-22 08:23:47.338948100,0.041948100,1
'2026-08-22 08:23:47.338948300,0.041948300,0
'2026-08-22 08:23:47.338948400,0.041948400,1
'2026-08-22 08:23:47.338949000,0.041949000,0
'2026-08-22 08:23:47.338949200,0.041949200,1
'2026-08-22 08:23:47.338950000,0.041950000,0
'2026-08-22 08:23:47.338950300,0.041950300,1
'2026-08-22 08:23:47.338950800,0.041950800,0
'2026-08-22 08:23:47.338950900,0.041950900,1
'2026-08-22 08:23:47.338951200,0.041951200,0
'2026-08-22 08:23:47.338951300,0.041951300,1
'2026-08-22 08:23:47.338951400,0.041951400,0
'2026-08-22 08:23:47.338951500,0.041951500,1
'2026-08-22 08:23:47.338951800,0.041951800,0
'2026-08-22 08:23:47.338951900,0.041951900,1
'2026-08-22 08:23:47.338967800,0.041967800,0
'2026-08-22 08:23:47.338967900,0.041967900,1
'2026-08-22 08:23:47.338968100,0.041968100,0
'2026-08-22 08:23:47.338968400,0.041968400,1
'2026-08-22 08:23:47.338968800,0.041968800,0
'2026-08-22 08:23:47.338968900,0.041968900,1
'2026-08-22 08:23:47.338970600,0.041970600,0
'2026-08-22 08:23:47.338970700,0.041970700,1
'2026-08-22 08:23:47.338971200,0.041971200,0
'2026-08-22 08:23:47.338971300,0.041971300,1
'2026-08-22 08:23:47.338971600,0.041971600,0
'2026-08-22 08:23:47.338972100,0.041972100,1
'2026-08-22 08:23:47.338972800,0.041972800,0
'2026-08-22 08:23:47.338972900,0.041972900,1
'2026-08-22 08:23:47.338973000,0.041973000,0
'2026-08-22 08:23:47.338973100,0.041973100,1
'2026-08-22 08:23:47.338973600,0.041973600,0
'2026-08-22 08:23:47.338973700,0.041973700,1
'2026-08-22 08:23:47.338974000,0.041974000,0
'2026-08-22 08:23:47.338974300,0.041974300,1
'2026-08-22 08:23:47.338974800,0.041974800,0
'2026-08-22 08:23:47.338974900,0.041974900,1
'2026-08-22 08:23:47.338975500,0.041975500,0
'2026-08-22 08:23:47.338975600,0.041975600,1
'2026-08-22 08:23:47.338975700,0.041975700,0
'2026-08-22 08:23:47.338976100,0.041976100,1
'2026-08-22 08:23:47.338976700,0.041976700,0
'2026-08-22 08:23:47.338976800,0.041976800,1
'2026-08-22 08:23:47.338977100,0.041977100,0
'2026-08-22 08:23:47.338977300,0.041977300,1
'2026-08-22 08:23:47.338977700,0.041977700,0
'2026-08-22 08:23:47.338977900,0.041977900,1
'2026-08-22 08:23:47.338993800,0.041993800,0
'2026-08-22 08:23:47.338993900,0.041993900,1
'2026-08-22 08:23:47.338994000,0.041994000,0
'2026-08-22 08:23:47.338994100,0.041994100,1
'2026-08-22 08:23:47.338995100,0.041995100,0
'2026-08-22 08:23:47.338995300,0.041995300,1
'2026-08-22 08:23:47.338995600,0.041995600,0
'2026-08-22 08:23:47.338995700,0.041995700,1
'2026-08-22 08:23:47.339000400,0.042000400,0
'2026-08-22 08:23:47.339000600,0.042000600,1
'2026-08-22 08:23:47.339001600,0.042001600,0
'2026-08-22 08:23:47.339001800,0.042001800,1
'2026-08-22 08:23:47.339002800,0.042002800,0
'2026-08-22 08:23:47.339002900,0.042002900,1
'2026-08-22 08:23:47.339003800,0.042003800,0
'2026-08-22 08:23:47.339004000,0.042004000,1
'2026-08-22 08:23:47.339021200,0.042021200,0
'2026-08-22 08:23:47.339021300,0.042021300,1
'2026-08-22 08:23:47.339021900,0.042021900,0
'2026-08-22 08:23:47.339022100,0.042022100,1
'2026-08-22 08:23:47.339022600,0.042022600,0
'2026-08-22 08:23:47.339022700,0.042022700,1
'2026-08-22 08:23:47.339023200,0.042023200,0
'2026-08-22 08:23:47.339023300,0.042023300,1
'2026-08-22 08:23:47.339023600,0.042023600,0
'2026-08-22 08:23:47.339023700,0.042023700,1
'2026-08-22 08:23:47.339023800,0.042023800,0
'2026-08-22 08:23:47.339023900,0.042023900,1
'2026-08-22 08:23:47.339024000,0.042024000,0
'2026-08-22 08:23:47.339024100,0.042024100,1
'2026-08-22 08:23:47.339024400,0.042024400,0
'2026-08-22 08:23:47.339024500,0.042024500,1
'2026-08-22 08:23:47.339025400,0.042025400,0
'2026-08-22 08:23:47.339025700,0.042025700,1
'2026-08-22 08:23:47.339025900,0.042025900,0
'2026-08-22 08:23:47.339026000,0.042026000,1
'2026-08-22 08:23:47.339027800,0.042027800,0
'2026-08-22 08:23:47.339027900,0.042027900,1
'2026-08-22 08:23:47.339029400,0.042029400,0
'2026-08-22 08:23:47.339029500,0.042029500,1
'2026-08-22 08:23:47.339029600,0.042029600,0
'2026-08-22 08:23:47.339029700,0.042029700,1
'2026-08-22 08:23:47.339045000,0.042045000,0
'2026-08-22 08:23:47.339045100,0.042045100,1
'2026-08-22 08:23:47.339045300,0.042045300,0
'2026-08-22 08:23:47.339045400,0.042045400,1
'2026-08-22 08:23:47.339054300,0.042054300,0
'2026-08-22 08:23:47.339054400,0.042054400,1
'2026-08-22 08:23:47.339054800,0.042054800,0
'2026-08-22 08:23:47.339054900,0.042054900,1
'2026-08-22 08:23:47.339055200,0.042055200,0
'2026-08-22 08:23:47.339055500,0.042055500,1
'2026-08-22 08:23:47.339077000,0.042077000,0
'2026-08-22 08:23:47.339077100,0.042077100,1
'2026-08-22 08:23:47.339079400,0.042079400,0
'2026-08-22 08:23:47.339079500,0.042079500,1
'2026-08-22 08:23:47.339107200,0.042107200,0
'2026-08-22 08:23:47.339107500,0.042107500,1
'2026-08-22 08:23:47.339107800,0.042107800,0
'2026-08-22 08:23:47.339107900,0.042107900,1
'2026-08-22 08:23:47.339126000,0.042126000,0
'2026-08-22 08:23:47.339126100,0.042126100,1
'2026-08-22 08:23:47.339127200,0.042127200,0
'2026-08-22 08:23:47.339127300,0.042127300,1
'2026-08-22 08:23:47.339153900,0.042153900,0
'2026-08-22 08:23:47.339154000,0.042154000,1
'2026-08-22 08:23:47.339569700,0.042569700,0
'2026-08-22 08:23:47.339571900,0.042571900,1
'2026-08-22 08:23:47.339572000,0.042572000,0
'2026-08-22 08:23:47.339573100,0.042573100,1
'2026-08-22 08:23:47.339573200,0.042573200,0
'2026-08-22 08:23:47.339573500,0.042573500,1
'2026-08-22 08:23:47.339573800,0.042573800,0
'2026-08-22 08:23:47.339573900,0.042573900,1
'2026-08-22 08:23:47.339574000,0.042574000,0
'2026-08-22 08:23:47.339574200,0.042574200,1
'2026-08-22 08:23:47.339574400,0.042574400,0
'2026-08-22 08:23:47.339574700,0.042574700,1
'2026-08-22 08:23:47.339574900,0.042574900,0
'2026-08-22 08:23:47.339575600,0.042575600,1
'2026-08-22 08:23:47.339575700,0.042575700,0
'2026-08-22 08:23:47.339576000,0.042576000,1
'2026-08-22 08:23:47.339576200,0.042576200,0
'2026-08-22 08:23:47.339577100,0.042577100,1
'2026-08-22 08:23:47.339577300,0.042577300,0
'2026-08-22 08:23:47.339577400,0.042577400,1
'2026-08-22 08:23:47.339591900,0.042591900,0
'2026-08-22 08:23:47.339592300,0.042592300,1
'2026-08-22 08:23:47.339592500,0.042592500,0
'2026-08-22 08:23:47.339593100,0.042593100,1
'2026-08-22 08:23:47.339593400,0.042593400,0
'2026-08-22 08:23:47.339593500,0.042593500,1
'2026-08-22 08:23:47.339593700,0.042593700,0
'2026-08-22 08:23:47.339594100,0.042594100,1
'2026-08-22 08:23:47.339594200,0.042594200,0
'2026-08-22 08:23:47.339594400,0.042594400,1
'2026-08-22 08:23:47.339594600,0.042594600,0
'2026-08-22 08:23:47.339594700,0.042594700,1
'2026-08-22 08:23:47.339594900,0.042594900,0
'2026-08-22 08:23:47.339595300,0.042595300,1
'2026-08-22 08:23:47.339595400,0.042595400,0
'2026-08-22 08:23:47.339595600,0.042595600,1
'2026-08-22 08:23:47.339595700,0.042595700,0
'2026-08-22 08:23:47.339595900,0.042595900,1
'2026-08-22 08:23:47.339596000,0.042596000,0
'2026-08-22 08:23:47.339596400,0.042596400,1
'2026-08-22 08:23:47.339596600,0.042596600,0
'2026-08-22 08:23:47.339596800,0.042596800,1
'2026-08-22 08:23:47.339597100,0.042597100,0
'2026-08-22 08:23:47.339598800,0.042598800,1
'2026-08-22 08:23:47.339598900,0.042598900,0
'2026-08-22 08:23:47.339599900,0.042599900,1
'2026-08-22 08:23:47.339600100,0.042600100,0
'2026-08-22 08:23:47.339600500,0.042600500,1
'2026-08-22 08:23:47.339600600,0.042600600,0
'2026-08-22 08:23:47.339600700,0.042600700,1
'2026-08-22 08:23:47.339600800,0.042600800,0
'2026-08-22 08:23:47.339601100,0.042601100,1
'2026-08-22 08:23:47.339601200,0.042601200,0
'2026-08-22 08:23:47.339601700,0.042601700,1
'2026-08-22 08:23:47.339601800,0.042601800,0
'2026-08-22 08:23:47.339602300,0.042602300,1
'2026-08-22 08:23:47.339602400,0.042602400,0
'2026-08-22 08:23:47.339602900,0.042602900,1
'2026-08-22 08:23:47.339603000,0.042603000,0
'2026-08-22 08:23:47.339603300,0.042603300,1
'2026-08-22 08:23:47.339618100,0.042618100,0
'2026-08-22 08:23:47.339618700,0.042618700,1
'2026-08-22 08:23:47.339618800,0.042618800,0
'2026-08-22 08:23:47.339618900,0.042618900,1
'2026-08-22 08:23:47.339619000,0.042619000,0
'2026-08-22 08:23:47.339619200,0.042619200,1
'2026-08-22 08:23:47.339619300,0.042619300,0
'2026-08-22 08:23:47.339619700,0.042619700,1
'2026-08-22 08:23:47.339620000,0.042620000,0
'2026-08-22 08:23:47.339620100,0.042620100,1
'2026-08-22 08:23:47.339620200,0.042620200,0
'2026-08-22 08:23:47.339620400,0.042620400,1
'2026-08-22 08:23:47.339620600,0.042620600,0
'2026-08-22 08:23:47.339620900,0.042620900,1
'2026-08-22 08:23:47.339621100,0.042621100,0
'2026-08-22 08:23:47.339621600,0.042621600,1
'2026-08-22 08:23:47.339621700,0.042621700,0
'2026-08-22 08:23:47.339621900,0.042621900,1
'2026-08-22 08:23:47.339622400,0.042622400,0
'2026-08-22 08:23:47.339622700,0.042622700,1
'2026-08-22 08:23:47.339623000,0.042623000,0
'2026-08-22 08:23:47.339623200,0.042623200,1
'2026-08-22 08:23:47.339623400,0.042623400,0
'2026-08-22 08:23:47.339623900,0.042623900,1
'2026-08-22 08:23:47.339624000,0.042624000,0
'2026-08-22 08:23:47.339624100,0.042624100,1
'2026-08-22 08:23:47.339624800,0.042624800,0
'2026-08-22 08:23:47.339625100,0.042625100,1
'2026-08-22 08:23:47.339625200,0.042625200,0
'2026-08-22 08:23:47.339625500,0.042625500,1
'2026-08-22 08:23:47.339625800,0.042625800,0
'2026-08-22 08:23:47.339625900,0.042625900,1
'2026-08-22 08:23:47.339626000,0.042626000,0
'2026-08-22 08:23:47.339626500,0.042626500,1
'2026-08-22 08:23:47.339626600,0.042626600,0
'2026-08-22 08:23:47.339627300,0.042627300,1
'2026-08-22 08:23:47.339627600,0.042627600,0
'2026-08-22 08:23:47.339628000,0.042628000,1
'2026-08-22 08:23:47.339628100,0.042628100,0
'2026-08-22 08:23:47.339629600,0.042629600,1
'2026-08-22 08:23:47.339644200,0.042644200,0
'2026-08-22 08:23:47.339644300,0.042644300,1
'2026-08-22 08:23:47.339644600,0.042644600,0
'2026-08-22 08:23:47.339644900,0.042644900,1
'2026-08-22 08:23:47.339645300,0.042645300,0
'2026-08-22 08:23:47.339645500,0.042645500,1
'2026-08-22 08:23:47.339645600,0.042645600,0
'2026-08-22 08:23:47.339645700,0.042645700,1
'2026-08-22 08:23:47.339645800,0.042645800,0
'2026-08-22 08:23:47.339646000,0.042646000,1
'2026-08-22 08:23:47.339646300,0.042646300,0
'2026-08-22 08:23:47.339646500,0.042646500,1
'2026-08-22 08:23:47.339646600,0.042646600,0
'2026-08-22 08:23:47.339646700,0.042646700,1
'2026-08-22 08:23:47.339647000,0.042647000,0
'2026-08-22 08:23:47.339647200,0.042647200,1
'2026-08-22 08:23:47.339647400,0.042647400,0
'2026-08-22 08:23:47.339647900,0.042647900,1
'2026-08-22 08:23:47.339648100,0.042648100,0
'2026-08-22 08:23:47.339648300,0.042648300,1
'2026-08-22 08:23:47.339648600,0.042648600,0
'2026-08-22 08:23:47.339649300,0.042649300,1
'2026-08-22 08:23:47.339649400,0.042649400,0
'2026-08-22 08:23:47.339649600,0.042649600,1
'2026-08-22 08:23:47.339649700,0.042649700,0
'2026-08-22 08:23:47.339650200,0.042650200,1
'2026-08-22 08:23:47.339650400,0.042650400,0
'2026-08-22 08:23:47.339650500,0.042650500,1
'2026-08-22 08:23:47.339650600,0.042650600,0
'2026-08-22 08:23:47.339650800,0.042650800,1
'2026-08-22 08:23:47.339650900,0.042650900,0
'2026-08-22 08:23:47.339651100,0.042651100,1
'2026-08-22 08:23:47.339651300,0.042651300,0
'2026-08-22 08:23:47.339651700,0.042651700,1
'2026-08-22 08:23:47.339651800,0.042651800,0
'2026-08-22 08:23:47.339652000,0.042652000,1
'2026-08-22 08:23:47.339652100,0.042652100,0
'2026-08-22 08:23:47.339652500,0.042652500,1
'2026-08-22 08:23:47.339652800,0.042652800,0
'2026-08-22 08:23:47.339653100,0.042653100,1
'2026-08-22 08:23:47.339653200,0.042653200,0
'2026-08-22 08:23:47.339653500,0.042653500,1
'2026-08-22 08:23:47.339653800,0.042653800,0
'2026-08-22 08:23:47.339653900,0.042653900,1
'2026-08-22 08:23:47.339654000,0.042654000,0
'2026-08-22 08:23:47.339654300,0.042654300,1
'2026-08-22 08:23:47.339654500,0.042654500,0
'2026-08-22 08:23:47.339654700,0.042654700,1
'2026-08-22 08:23:47.339655000,0.042655000,0
'2026-08-22 08:23:47.339655100,0.042655100,1
'2026-08-22 08:23:47.339655200,0.042655200,0
'2026-08-22 08:23:47.339655500,0.042655500,1
'2026-08-22 08:23:47.339670800,0.042670800,0
'2026-08-22 08:23:47.339671100,0.042671100,1
'2026-08-22 08:23:47.339672000,0.042672000,0
'2026-08-22 08:23:47.339672200,0.042672200,1
'2026-08-22 08:23:47.339672800,0.042672800,0
'2026-08-22 08:23:47.339672900,0.042672900,1
'2026-08-22 08:23:47.339673200,0.042673200,0
'2026-08-22 08:23:47.339673300,0.042673300,1
'2026-08-22 08:23:47.339675200,0.042675200,0
'2026-08-22 08:23:47.339675300,0.042675300,1
'2026-08-22 08:23:47.339675600,0.042675600,0
'2026-08-22 08:23:47.339675700,0.042675700,1
'2026-08-22 08:23:47.339676000,0.042676000,0
'2026-08-22 08:23:47.339676100,0.042676100,1
'2026-08-22 08:23:47.339676200,0.042676200,0
'2026-08-22 08:23:47.339676500,0.042676500,1
'2026-08-22 08:23:47.339676800,0.042676800,0
'2026-08-22 08:23:47.339676900,0.042676900,1
'2026-08-22 08:23:47.339677200,0.042677200,0
'2026-08-22 08:23:47.339677700,0.042677700,1
'2026-08-22 08:23:47.339677800,0.042677800,0
'2026-08-22 08:23:47.339678200,0.042678200,1
'2026-08-22 08:23:47.339678400,0.042678400,0
'2026-08-22 08:23:47.339678600,0.042678600,1
'2026-08-22 08:23:47.339678900,0.042678900,0
'2026-08-22 08:23:47.339679300,0.042679300,1
'2026-08-22 08:23:47.339679500,0.042679500,0
'2026-08-22 08:23:47.339679900,0.042679900,1
'2026-08-22 08:23:47.339680000,0.042680000,0
'2026-08-22 08:23:47.339680100,0.042680100,1
'2026-08-22 08:23:47.339680400,0.042680400,0
'2026-08-22 08:23:47.339680500,0.042680500,1
'2026-08-22 08:23:47.339681000,0.042681000,0
'2026-08-22 08:23:47.339681100,0.042681100,1
'2026-08-22 08:23:47.339681600,0.042681600,0
'2026-08-22 08:23:47.339681700,0.042681700,1
'2026-08-22 08:23:47.339697600,0.042697600,0
'2026-08-22 08:23:47.339698100,0.042698100,1
'2026-08-22 08:23:47.339698200,0.042698200,0
'2026-08-22 08:23:47.339698500,0.042698500,1
'2026-08-22 08:23:47.339698900,0.042698900,0
'2026-08-22 08:23:47.339699200,0.042699200,1
'2026-08-22 08:23:47.339699400,0.042699400,0
'2026-08-22 08:23:47.339699500,0.042699500,1
'2026-08-22 08:23:47.339699600,0.042699600,0
'2026-08-22 08:23:47.339699700,0.042699700,1
'2026-08-22 08:23:47.339700000,0.042700000,0
'2026-08-22 08:23:47.339700400,0.042700400,1
'2026-08-22 08:23:47.339700500,0.042700500,0
'2026-08-22 08:23:47.339700700,0.042700700,1
'2026-08-22 08:23:47.339701100,0.042701100,0
'2026-08-22 08:23:47.339701200,0.042701200,1
'2026-08-22 08:23:47.339701300,0.042701300,0
'2026-08-22 08:23:47.339701500,0.042701500,1
'2026-08-22 08:23:47.339704700,0.042704700,0
'2026-08-22 08:23:47.339704800,0.042704800,1
'2026-08-22 08:23:47.339705400,0.042705400,0
'2026-08-22 08:23:47.339705500,0.042705500,1
'2026-08-22 08:23:47.339705800,0.042705800,0
'2026-08-22 08:23:47.339705900,0.042705900,1
'2026-08-22 08:23:47.339706500,0.042706500,0
'2026-08-22 08:23:47.339706800,0.042706800,1
'2026-08-22 08:23:47.339707000,0.042707000,0
'2026-08-22 08:23:47.339707100,0.042707100,1
'2026-08-22 08:23:47.339707200,0.042707200,0
'2026-08-22 08:23:47.339707300,0.042707300,1
'2026-08-22 08:23:47.339707600,0.042707600,0
'2026-08-22 08:23:47.339707800,0.042707800,1
'2026-08-22 08:23:47.339723000,0.042723000,0
'2026-08-22 08:23:47.339723100,0.042723100,1
'2026-08-22 08:23:47.339723400,0.042723400,0
'2026-08-22 08:23:47.339723500,0.042723500,1
'2026-08-22 08:23:47.339726000,0.042726000,0
'2026-08-22 08:23:47.339726100,0.042726100,1
'2026-08-22 08:23:47.339728100,0.042728100,0
'2026-08-22 08:23:47.339728200,0.042728200,1
'2026-08-22 08:23:47.339728600,0.042728600,0
'2026-08-22 08:23:47.339728700,0.042728700,1
'2026-08-22 08:23:47.339728900,0.042728900,0
'2026-08-22 08:23:47.339729000,0.042729000,1
'2026-08-22 08:23:47.339729200,0.042729200,0
'2026-08-22 08:23:47.339729300,0.042729300,1
'2026-08-22 08:23:47.339729500,0.042729500,0
'2026-08-22 08:23:47.339729600,0.042729600,1
'2026-08-22 08:23:47.339730000,0.042730000,0
'2026-08-22 08:23:47.339730100,0.042730100,1
'2026-08-22 08:23:47.339730400,0.042730400,0
'2026-08-22 08:23:47.339730600,0.042730600,1
'2026-08-22 08:23:47.339731000,0.042731000,0
