; CSV, generated by atk_libsigrok4 1.0.0 on 2026-08-22 08:24:56
; Channels (1/16)
; ChannelsType: 1
; Sample rate: 10 MHz
; Sample count: 1.907349 M
; Sampling time: 2026-08-22 08:24:52.830
SystemTime, Time(s), meow
'2026-08-22 08:24:52.835110500,0.005110500,1
'2026-08-22 08:24:52.835110800,0.005110800,0
'2026-08-22 08:24:52.835110900,0.005110900,1
'2026-08-22 08:24:52.835111200,0.005111200,0
'2026-08-22 08:24:52.835111400,0.005111400,1
'2026-08-22 08:24:52.835111800,0.005111800,0
'2026-08-22 08:24:52.835111900,0.005111900,1
'2026-08-22 08:24:52.835112200,0.005112200,0
'2026-08-22 08:24:52.835112400,0.005112400,1
'2026-08-22 08:24:52.835112500,0.005112500,0
'2026-08-22 08:24:52.835112600,0.005112600,1
'2026-08-22 08:24:52.835116400,0.005116400,0
'2026-08-22 08:24:52.835116500,0.005116500,1
'2026-08-22 08:24:52.835117200,0.005117200,0
'2026-08-22 08:24:52.835117300,0.005117300,1
'2026-08-22 08:24:52.835118000,0.005118000,0
'2026-08-22 08:24:52.835118100,0.005118100,1
'2026-08-22 08:24:52.835118800,0.005118800,0
'2026-08-22 08:24:52.835118900,0.005118900,1
'2026-08-22 08:24:52.835137900,0.005137900,0
'2026-08-22 08:24:52.835138000,0.005138000,1
'2026-08-22 08:24:52.835138800,0.005138800,0
'2026-08-22 08:24:52.835138900,0.005138900,1
'2026-08-22 08:24:52.835139300,0.005139300,0
'2026-08-22 08:24:52.835139500,0.005139500,1
'2026-08-22 08:24:52.835139600,0.005139600,0
'2026-08-22 08:24:52.835140000,0.005140000,1
'2026-08-22 08:24:52.835140400,0.005140400,0
'2026-08-22 08:24:52.835140500,0.005140500,1
'2026-08-22 08:24:52.835140800,0.005140800,0
'2026-08-22 08:24:52.835140900,0.005140900,1
'2026-08-22 08:24:52.835141000,0.005141000,0
'2026-08-22 08:24:52.835141100,0.005141100,1
'2026-08-22 08:24:52.835141700,0.005141700,0
'2026-08-22 08:24:52.835141800,0.005141800,1
'2026-08-22 08:24:52.835142200,0.005142200,0
'2026-08-22 08:24:52.835142400,0.005142400,1
'2026-08-22 08:24:52.835145000,0.005145000,0
'2026-08-22 08:24:52.835145100,0.005145100,1
'2026-08-22 08:24:52.835163000,0.005163000,0
'2026-08-22 08:24:52.835163100,0.005163100,1
'2026-08-22 08:24:52.835166100,0.005166100,0
'2026-08-22 08:24:52.835166200,0.005166200,1
'2026-08-22 08:24:52.835167300,0.005167300,0
'2026-08-22 08:24:52.835167400,0.005167400,1
'2026-08-22 08:24:52.835171300,0.005171300,0
'2026-08-22 08:24:52.835171400,0.005171400,1
'2026-08-22 08:24:52.835186700,0.005186700,0
'2026-08-22 08:24:52.835186800,0.005186800,1
'2026-08-22 08:24:52.835191500,0.005191500,0
'2026-08-22 08:24:52.835191600,0.005191600,1
'2026-08-22 08:24:52.835192400,0.005192400,0
'2026-08-22 08:24:52.835192500,0.005192500,1
'2026-08-22 08:24:52.835216800,0.005216800,0
'2026-08-22 08:24:52.835216900,0.005216900,1
'2026-08-22 08:24:52.835219800,0.005219800,0
'2026-08-22 08:24:52.835219900,0.005219900,1
'2026-08-22 08:24:52.835220400,0.005220400,0
'2026-08-22 08:24:52.835220500,0.005220500,1
'2026-08-22 08:24:52.835221000,0.005221000,0
'2026-08-22 08:24:52.835221100,0.005221100,1
'2026-08-22 08:24:52.835269600,0.005269600,0
'2026-08-22 08:24:52.835269700,0.005269700,1
'2026-08-22 08:24:52.835293400,0.005293400,0
'2026-08-22 08:24:52.835293500,0.005293500,1
'2026-08-22 08:24:52.835718000,0.005718000,0
'2026-08-22 08:24:52.835718100,0.005718100,1
'2026-08-22 08:24:52.835718200,0.005718200,0
'2026-08-22 08:24:52.835718300,0.005718300,1
'2026-08-22 08:24:52.835718400,0.005718400,0
'2026-08-22 08:24:52.835718900,0.005718900,1
'2026-08-22 08:24:52.835733800,0.005733800,0
'2026-08-22 08:24:52.835734100,0.005734100,1
'2026-08-22 08:24:52.835734200,0.005734200,0
'2026-08-22 08:24:52.835734300,0.005734300,1
'2026-08-22 08:24:52.835734400,0.005734400,0
'2026-08-22 08:24:52.835734500,0.005734500,1
'2026-08-22 08:24:52.835735000,0.005735000,0
'2026-08-22 08:24:52.835735100,0.005735100,1
'2026-08-22 08:24:52.835735400,0.005735400,0
'2026-08-22 08:24:52.835735500,0.005735500,1
'2026-08-22 08:24:52.835737400,0.005737400,0
'2026-08-22 08:24:52.835737500,0.005737500,1
'2026-08-22 08:24:52.835737700,0.005737700,0
'2026-08-22 08:24:52.835738100,0.005738100,1
'2026-08-22 08:24:52.835738200,0.005738200,0
'2026-08-22 08:24:52.835738700,0.005738700,1
'2026-08-22 08:24:52.835738900,0.005738900,0
'2026-08-22 08:24:52.835739300,0.005739300,1
'2026-08-22 08:24:52.835739400,0.005739400,0
'2026-08-22 08:24:52.835739900,0.005739900,1
'2026-08-22 08:24:52.835740100,0.005740100,0
'2026-08-22 08:24:52.835741100,0.005741100,1
'2026-08-22 08:24:52.835741200,0.005741200,0
'2026-08-22 08:24:52.835743300,0.005743300,1
'2026-08-22 08:24:52.835743700,0.005743700,0
'2026-08-22 08:24:52.835744000,0.005744000,1
'2026-08-22 08:24:52.835744200,0.005744200,0
'2026-08-22 08:24:52.835744300,0.005744300,1
'2026-08-22 08:24:52.835744500,0.005744500,0
'2026-08-22 08:24:52.835744900,0.005744900,1
'2026-08-22 08:24:52.835745000,0.005745000,0
'2026-08-22 08:24:52.835745100,0.005745100,1
'2026-08-22 08:24:52.835760200,0.005760200,0
'2026-08-22 08:24:52.835760300,0.005760300,1
'2026-08-22 08:24:52.835760400,0.005760400,0
'2026-08-22 08:24:52.835761500,0.005761500,1
'2026-08-22 08:24:52.835761600,0.005761600,0
'2026-08-22 08:24:52.835762700,0.005762700,1
'2026-08-22 08:24:52.835762800,0.005762800,0
'2026-08-22 08:24:52.835763100,0.005763100,1
'2026-08-22 08:24:52.835763400,0.005763400,0
'2026-08-22 08:24:52.835763700,0.005763700,1
'2026-08-22 08:24:52.835764000,0.005764000,0
'2026-08-22 08:24:52.835764100,0.005764100,1
'2026-08-22 08:24:52.835764200,0.005764200,0
'2026-08-22 08:24:52.835764400,0.005764400,1
'2026-08-22 08:24:52.835764500,0.005764500,0
'2026-08-22 08:24:52.835764900,0.005764900,1
'2026-08-22 08:24:52.835765200,0.005765200,0
'2026-08-22 08:24:52.835765300,0.005765300,1
'2026-08-22 08:24:52.835765900,0.005765900,0
'2026-08-22 08:24:52.835766000,0.005766000,1
'2026-08-22 08:24:52.835768000,0.005768000,0
'2026-08-22 08:24:52.835768200,0.005768200,1
'2026-08-22 08:24:52.835768300,0.005768300,0
'2026-08-22 08:24:52.835768500,0.005768500,1
'2026-08-22 08:24:52.835768600,0.005768600,0
'2026-08-22 08:24:52.835768800,0.005768800,1
'2026-08-22 08:24:52.835769400,0.005769400,0
'2026-08-22 08:24:52.835769700,0.005769700,1
'2026-08-22 08:24:52.835769800,0.005769800,0
'2026-08-22 08:24:52.835769900,0.005769900,1
'2026-08-22 08:24:52.835770400,0.005770400,0
'2026-08-22 08:24:52.835770800,0.005770800,1
'2026-08-22 08:24:52.835771000,0.005771000,0
'2026-08-22 08:24:52.835771100,0.005771100,1
'2026-08-22 08:24:52.835791000,0.005791000,0
'2026-08-22 08:24:52.835791300,0.005791300,1
'2026-08-22 08:24:52.835791400,0.005791400,0
'2026-08-22 08:24:52.835791900,0.005791900,1
'2026-08-22 08:24:52.835792000,0.005792000,0
'2026-08-22 08:24:52.835792400,0.005792400,1
'2026-08-22 08:24:52.835792500,0.005792500,0
'2026-08-22 08:24:52.835793000,0.005793000,1
'2026-08-22 08:24:52.835793100,0.005793100,0
'2026-08-22 08:24:52.835793500,0.005793500,1
'2026-08-22 08:24:52.835793800,0.005793800,0
'2026-08-22 08:24:52.835793900,0.005793900,1
'2026-08-22 08:24:52.835794400,0.005794400,0
'2026-08-22 08:24:52.835794500,0.005794500,1
'2026-08-22 08:24:52.835794600,0.005794600,0
'2026-08-22 08:24:52.835794700,0.005794700,1
'2026-08-22 08:24:52.835814200,0.005814200,0
'2026-08-22 08:24:52.835814400,0.005814400,1
'2026-08-22 08:24:52.835814800,0.005814800,0
'2026-08-22 08:24:52.835815200,0.005815200,1
'2026-08-22 08:24:52.835815300,0.005815300,0
'2026-08-22 08:24:52.835815400,0.005815400,1
'2026-08-22 08:24:52.835816200,0.005816200,0
'2026-08-22 08:24:52.835816300,0.005816300,1
'2026-08-22 08:24:52.835816700,0.005816700,0
'2026-08-22 08:24:52.835816900,0.005816900,1
'2026-08-22 08:24:52.835817200,0.005817200,0
'2026-08-22 08:24:52.835817300,0.005817300,1
'2026-08-22 08:24:52.835822000,0.005822000,0
'2026-08-22 08:24:52.835822100,0.005822100,1
'2026-08-22 08:24:52.835822400,0.005822400,0
'2026-08-22 08:24:52.835822500,0.005822500,1
'2026-08-22 08:24:52.835822900,0.005822900,0
'2026-08-22 08:24:52.835823300,0.005823300,1
'2026-08-22 08:24:52.835840500,0.005840500,0
'2026-08-22 08:24:52.835840700,0.005840700,1
'2026-08-22 08:24:52.835842200,0.005842200,0
'2026-08-22 08:24:52.835842300,0.005842300,1
'2026-08-22 08:24:52.835842800,0.005842800,0
'2026-08-22 08:24:52.835843100,0.005843100,1
'2026-08-22 08:24:52.835844600,0.005844600,0
'2026-08-22 08:24:52.835844900,0.005844900,1
'2026-08-22 08:24:52.835846900,0.005846900,0
'2026-08-22 08:24:52.835847200,0.005847200,1
'2026-08-22 08:24:52.835847400,0.005847400,0
'2026-08-22 08:24:52.835847500,0.005847500,1
'2026-08-22 08:24:52.835864700,0.005864700,0
'2026-08-22 08:24:52.835864800,0.005864800,1
'2026-08-22 08:24:52.835867000,0.005867000,0
'2026-08-22 08:24:52.835867100,0.005867100,1
'2026-08-22 08:24:52.835872800,0.005872800,0
'2026-08-22 08:24:52.835872900,0.005872900,1
'2026-08-22 08:24:52.835896700,0.005896700,0
'2026-08-22 08:24:52.835896800,0.005896800,1
'2026-08-22 08:24:52.835901400,0.005901400,0
'2026-08-22 08:24:52.835901500,0.005901500,1
'2026-08-22 08:24:52.835924200,0.005924200,0
'2026-08-22 08:24:52.835924300,0.005924300,1
'2026-08-22 08:24:52.835945800,0.005945800,0
'2026-08-22 08:24:52.835945900,0.005945900,1
'2026-08-22 08:24:52.835998700,0.005998700,0
'2026-08-22 08:24:52.835998800,0.005998800,1
'2026-08-22 08:24:52.836075800,0.006075800,0
'2026-08-22 08:24:52.836075900,0.006075900,1
'2026-08-22 08:24:52.836542000,0.006542000,0
'2026-08-22 08:24:52.836542100,0.006542100,1
'2026-08-22 08:24:52.836543600,0.006543600,0
'2026-08-22 08:24:52.836543700,0.006543700,1
'2026-08-22 08:24:52.836544100,0.006544100,0
'2026-08-22 08:24:52.836544300,0.006544300,1
'2026-08-22 08:24:52.836544400,0.006544400,0
'2026-08-22 08:24:52.836544500,0.006544500,1
'2026-08-22 08:24:52.836544900,0.006544900,0
'2026-08-22 08:24:52.836545000,0.006545000,1
'2026-08-22 08:24:52.836545400,0.006545400,0
'2026-08-22 08:24:52.836545500,0.006545500,1
'2026-08-22 08:24:52.836546000,0.006546000,0
'2026-08-22 08:24:52.836546300,0.006546300,1
'2026-08-22 08:24:52.836546400,0.006546400,0
'2026-08-22 08:24:52.836547100,0.006547100,1
'2026-08-22 08:24:52.836547200,0.006547200,0
'2026-08-22 08:24:52.836547500,0.006547500,1
'2026-08-22 08:24:52.836547600,0.006547600,0
'2026-08-22 08:24:52.836548700,0.006548700,1
'2026-08-22 08:24:52.836548800,0.006548800,0
'2026-08-22 08:24:52.836549800,0.006549800,1
'2026-08-22 08:24:52.836550000,0.006550000,0
'2026-08-22 08:24:52.836550300,0.006550300,1
'2026-08-22 08:24:52.836550400,0.006550400,0
'2026-08-22 08:24:52.836550500,0.006550500,1
'2026-08-22 08:24:52.836550600,0.006550600,0
'2026-08-22 08:24:52.836551000,0.006551000,1
'2026-08-22 08:24:52.836551400,0.006551400,0
'2026-08-22 08:24:52.836551500,0.006551500,1
'2026-08-22 08:24:52.836552000,0.006552000,0
'2026-08-22 08:24:52.836552100,0.006552100,1
'2026-08-22 08:24:52.836567700,0.006567700,0
'2026-08-22 08:24:52.836567900,0.006567900,1
'2026-08-22 08:24:52.836568100,0.006568100,0
'2026-08-22 08:24:52.836568500,0.006568500,1
'2026-08-22 08:24:52.836568800,0.006568800,0
'2026-08-22 08:24:52.836569100,0.006569100,1
'2026-08-22 08:24:52.836569200,0.006569200,0
'2026-08-22 08:24:52.836569700,0.006569700,1
'2026-08-22 08:24:52.836569900,0.006569900,0
'2026-08-22 08:24:52.836570300,0.006570300,1
'2026-08-22 08:24:52.836570400,0.006570400,0
'2026-08-22 08:24:52.836570700,0.006570700,1
'2026-08-22 08:24:52.836571000,0.006571000,0
'2026-08-22 08:24:52.836571400,0.006571400,1
'2026-08-22 08:24:52.836575400,0.006575400,0
'2026-08-22 08:24:52.836575500,0.006575500,1
'2026-08-22 08:24:52.836575600,0.006575600,0
'2026-08-22 08:24:52.836575700,0.006575700,1
'2026-08-22 08:24:52.836577000,0.006577000,0
'2026-08-22 08:24:52.836577100,0.006577100,1
'2026-08-22 08:24:52.836577200,0.006577200,0
'2026-08-22 08:24:52.836577300,0.006577300,1
'2026-08-22 08:24:52.836577400,0.006577400,0
'2026-08-22 08:24:52.836577900,0.006577900,1
'2026-08-22 08:24:52.836578000,0.006578000,0
'2026-08-22 08:24:52.836578400,0.006578400,1
'2026-08-22 08:24:52.836578600,0.006578600,0
'2026-08-22 08:24:52.836579100,0.006579100,1
'2026-08-22 08:24:52.836579200,0.006579200,0
'2026-08-22 08:24:52.836579300,0.006579300,1
'2026-08-22 08:24:52.836597400,0.006597400,0
'2026-08-22 08:24:52.836597600,0.006597600,1
'2026-08-22 08:24:52.836597900,0.006597900,0
'2026-08-22 08:24:52.836598200,0.006598200,1
'2026-08-22 08:24:52.836598400,0.006598400,0
'2026-08-22 08:24:52.836599400,0.006599400,1
'2026-08-22 08:24:52.836599600,0.006599600,0
'2026-08-22 08:24:52.836599700,0.006599700,1
'2026-08-22 08:24:52.836599800,0.006599800,0
'2026-08-22 08:24:52.836599900,0.006599900,1
'2026-08-22 08:24:52.836600200,0.006600200,0
'2026-08-22 08:24:52.836600300,0.006600300,1
'2026-08-22 08:24:52.836600400,0.006600400,0
'2026-08-22 08:24:52.836600500,0.006600500,1
'2026-08-22 08:24:52.836600800,0.006600800,0
'2026-08-22 08:24:52.836601100,0.006601100,1
'2026-08-22 08:24:52.836601300,0.006601300,0
'2026-08-22 08:24:52.836601400,0.006601400,1
'2026-08-22 08:24:52.836602100,0.006602100,0
'2026-08-22 08:24:52.836602200,0.006602200,1
'2026-08-22 08:24:52.836620800,0.006620800,0
'2026-08-22 08:24:52.836620900,0.006620900,1
'2026-08-22 08:24:52.836627900,0.006627900,0
'2026-08-22 08:24:52.836628000,0.006628000,1
'2026-08-22 08:24:52.836628200,0.006628200,0
'2026-08-22 08:24:52.836628500,0.006628500,1
'2026-08-22 08:24:52.836628700,0.006628700,0
'2026-08-22 08:24:52.836628900,0.006628900,1
'2026-08-22 08:24:52.836629500,0.006629500,0
'2026-08-22 08:24:52.836629900,0.006629900,1
'2026-08-22 08:24:52.836630000,0.006630000,0
'2026-08-22 08:24:52.836630100,0.006630100,1
'2026-08-22 08:24:52.836630200,0.006630200,0
'2026-08-22 08:24:52.836630300,0.006630300,1
'2026-08-22 08:24:52.836649200,0.006649200,0
'2026-08-22 08:24:52.836649300,0.006649300,1
'2026-08-22 08:24:52.836650200,0.006650200,0
'2026-08-22 08:24:52.836650300,0.006650300,1
'2026-08-22 08:24:52.836650400,0.006650400,0
'2026-08-22 08:24:52.836650500,0.006650500,1
'2026-08-22 08:24:52.836650700,0.006650700,0
'2026-08-22 08:24:52.836650800,0.006650800,1
'2026-08-22 08:24:52.836650900,0.006650900,0
'2026-08-22 08:24:52.836651100,0.006651100,1
'2026-08-22 08:24:52.836677600,0.006677600,0
'2026-08-22 08:24:52.836677700,0.006677700,1
'2026-08-22 08:24:52.836679800,0.006679800,0
'2026-08-22 08:24:52.836680000,0.006680000,1
'2026-08-22 08:24:52.836680200,0.006680200,0
'2026-08-22 08:24:52.836680300,0.006680300,1
'2026-08-22 08:24:52.836699200,0.006699200,0
'2026-08-22 08:24:52.836699300,0.006699300,1
'2026-08-22 08:24:52.836708500,0.006708500,0
'2026-08-22 08:24:52.836708600,0.006708600,1
'2026-08-22 08:24:52.836728300,0.006728300,0
'2026-08-22 08:24:52.836728400,0.006728400,1
'2026-08-22 08:24:52.836729400,0.006729400,0
'2026-08-22 08:24:52.836729600,0.006729600,1
'2026-08-22 08:24:52.836759600,0.006759600,0
'2026-08-22 08:24:52.836759700,0.006759700,1
'2026-08-22 08:24:52.836759800,0.006759800,0
'2026-08-22 08:24:52.836760000,0.006760000,1
'2026-08-22 08:24:52.836760200,0.006760200,0
'2026-08-22 08:24:52.836760300,0.006760300,1
'2026-08-22 08:24:52.836760400,0.006760400,0
'2026-08-22 08:24:52.836760500,0.006760500,1
'2026-08-22 08:24:52.836779700,0.006779700,0
'2026-08-22 08:24:52.836779800,0.006779800,1
'2026-08-22 08:24:52.838162000,0.008162000,0
'2026-08-22 08:24:52.838169400,0.008169400,1
'2026-08-22 08:24:52.838184200,0.008184200,0
'2026-08-22 08:24:52.838185200,0.008185200,1
'2026-08-22 08:24:52.838185300,0.008185300,0
'2026-08-22 08:24:52.838187600,0.008187600,1
'2026-08-22 08:24:52.838187700,0.008187700,0
'2026-08-22 08:24:52.838191100,0.008191100,1
'2026-08-22 08:24:52.838191200,0.008191200,0
'2026-08-22 08:24:52.838191700,0.008191700,1
'2026-08-22 08:24:52.838191800,0.008191800,0
'2026-08-22 08:24:52.838195300,0.008195300,1
'2026-08-22 08:24:52.838195400,0.008195400,0
'2026-08-22 08:24:52.838195500,0.008195500,1
'2026-08-22 08:24:52.838210000,0.008210000,0
'2026-08-22 08:24:52.838210100,0.008210100,1
'2026-08-22 08:24:52.838210200,0.008210200,0
'2026-08-22 08:24:52.838211100,0.008211100,1
'2026-08-22 08:24:52.838211200,0.008211200,0
'2026-08-22 08:24:52.838211400,0.008211400,1
'2026-08-22 08:24:52.838211600,0.008211600,0
'2026-08-22 08:24:52.838211900,0.008211900,1
'2026-08-22 08:24:52.838212000,0.008212000,0
'2026-08-22 08:24:52.838212100,0.008212100,1
'2026-08-22 08:24:52.838212200,0.008212200,0
'2026-08-22 08:24:52.838213300,0.008213300,1
'2026-08-22 08:24:52.838213400,0.008213400,0
'2026-08-22 08:24:52.838213800,0.008213800,1
'2026-08-22 08:24:52.838213900,0.008213900,0
'2026-08-22 08:24:52.838214500,0.008214500,1
'2026-08-22 08:24:52.838214600,0.008214600,0
'2026-08-22 08:24:52.838214700,0.008214700,1
'2026-08-22 08:24:52.838214800,0.008214800,0
'2026-08-22 08:24:52.838214900,0.008214900,1
'2026-08-22 08:24:52.838215200,0.008215200,0
'2026-08-22 08:24:52.838215600,0.008215600,1
'2026-08-22 08:24:52.838215700,0.008215700,0
'2026-08-22 08:24:52.838216100,0.008216100,1
'2026-08-22 08:24:52.838216200,0.008216200,0
'2026-08-22 08:24:52.838217000,0.008217000,1
'2026-08-22 08:24:52.838217100,0.008217100,0
'2026-08-22 08:24:52.838221400,0.008221400,1
'2026-08-22 08:24:52.838236200,0.008236200,0
'2026-08-22 08:24:52.838236300,0.008236300,1
'2026-08-22 08:24:52.838236400,0.008236400,0
'2026-08-22 08:24:52.838236600,0.008236600,1
'2026-08-22 08:24:52.838236800,0.008236800,0
'2026-08-22 08:24:52.838237300,0.008237300,1
'2026-08-22 08:24:52.838237400,0.008237400,0
'2026-08-22 08:24:52.838237500,0.008237500,1
'2026-08-22 08:24:52.838237600,0.008237600,0
'2026-08-22 08:24:52.838237700,0.008237700,1
'2026-08-22 08:24:52.838238100,0.008238100,0
'2026-08-22 08:24:52.838238400,0.008238400,1
'2026-08-22 08:24:52.838238600,0.008238600,0
'2026-08-22 08:24:52.838238900,0.008238900,1
'2026-08-22 08:24:52.838239100,0.008239100,0
'2026-08-22 08:24:52.838239500,0.008239500,1
'2026-08-22 08:24:52.838239700,0.008239700,0
'2026-08-22 08:24:52.838241300,0.008241300,1
'2026-08-22 08:24:52.838241400,0.008241400,0
'2026-08-22 08:24:52.838241900,0.008241900,1
'2026-08-22 08:24:52.838242000,0.008242000,0
'2026-08-22 08:24:52.838244300,0.008244300,1
'2026-08-22 08:24:52.838244400,0.008244400,0
'2026-08-22 08:24:52.838246000,0.008246000,1
'2026-08-22 08:24:52.838246100,0.008246100,0
'2026-08-22 08:24:52.838246600,0.008246600,1
'2026-08-22 08:24:52.838246700,0.008246700,0
'2026-08-22 08:24:52.838247100,0.008247100,1
'2026-08-22 08:24:52.838247200,0.008247200,0
'2026-08-22 08:24:52.838247600,0.008247600,1
'2026-08-22 08:24:52.838263100,0.008263100,0
'2026-08-22 08:24:52.838263200,0.008263200,1
'2026-08-22 08:24:52.838263500,0.008263500,0
'2026-08-22 08:24:52.838263600,0.008263600,1
'2026-08-22 08:24:52.838263700,0.008263700,0
'2026-08-22 08:24:52.838264100,0.008264100,1
'2026-08-22 08:24:52.838264200,0.008264200,0
'2026-08-22 08:24:52.838264400,0.008264400,1
'2026-08-22 08:24:52.838264500,0.008264500,0
'2026-08-22 08:24:52.838264700,0.008264700,1
'2026-08-22 08:24:52.838264900,0.008264900,0
'2026-08-22 08:24:52.838265600,0.008265600,1
'2026-08-22 08:24:52.838265700,0.008265700,0
'2026-08-22 08:24:52.838266700,0.008266700,1
'2026-08-22 08:24:52.838266800,0.008266800,0
'2026-08-22 08:24:52.838267000,0.008267000,1
'2026-08-22 08:24:52.838267200,0.008267200,0
'2026-08-22 08:24:52.838267600,0.008267600,1
'2026-08-22 08:24:52.838267700,0.008267700,0
'2026-08-22 08:24:52.838268800,0.008268800,1
'2026-08-22 08:24:52.838269000,0.008269000,0
'2026-08-22 08:24:52.838269400,0.008269400,1
'2026-08-22 08:24:52.838269500,0.008269500,0
'2026-08-22 08:24:52.838269900,0.008269900,1
'2026-08-22 08:24:52.838271800,0.008271800,0
'2026-08-22 08:24:52.838271900,0.008271900,1
'2026-08-22 08:24:52.838272000,0.008272000,0
'2026-08-22 08:24:52.838272300,0.008272300,1
'2026-08-22 08:24:52.838272600,0.008272600,0
'2026-08-22 08:24:52.838272800,0.008272800,1
'2026-08-22 08:24:52.838273000,0.008273000,0
'2026-08-22 08:24:52.838273200,0.008273200,1
'2026-08-22 08:24:52.838273400,0.008273400,0
'2026-08-22 08:24:52.838273500,0.008273500,1
'2026-08-22 08:24:52.838288200,0.008288200,0
'2026-08-22 08:24:52.838288300,0.008288300,1
'2026-08-22 08:24:52.838288400,0.008288400,0
'2026-08-22 08:24:52.838288600,0.008288600,1
'2026-08-22 08:24:52.838288800,0.008288800,0
'2026-08-22 08:24:52.838288900,0.008288900,1
'2026-08-22 08:24:52.838289000,0.008289000,0
'2026-08-22 08:24:52.838289100,0.008289100,1
'2026-08-22 08:24:52.838289600,0.008289600,0
'2026-08-22 08:24:52.838289700,0.008289700,1
'2026-08-22 08:24:52.838290700,0.008290700,0
'2026-08-22 08:24:52.838290800,0.008290800,1
'2026-08-22 08:24:52.838292300,0.008292300,0
'2026-08-22 08:24:52.838292500,0.008292500,1
'2026-08-22 08:24:52.838294800,0.008294800,0
'2026-08-22 08:24:52.838294900,0.008294900,1
'2026-08-22 08:24:52.838295200,0.008295200,0
'2026-08-22 08:24:52.838295300,0.008295300,1
'2026-08-22 08:24:52.838295500,0.008295500,0
'2026-08-22 08:24:52.838295600,0.008295600,1
'2026-08-22 08:24:52.838295900,0.008295900,0
'2026-08-22 08:24:52.838296200,0.008296200,1
'2026-08-22 08:24:52.838296300,0.008296300,0
'2026-08-22 08:24:52.838298000,0.008298000,1
'2026-08-22 08:24:52.838298200,0.008298200,0
'2026-08-22 08:24:52.838299300,0.008299300,1
'2026-08-22 08:24:52.838299400,0.008299400,0
'2026-08-22 08:24:52.838299700,0.008299700,1
'2026-08-22 08:24:52.838314700,0.008314700,0
'2026-08-22 08:24:52.838314800,0.008314800,1
'2026-08-22 08:24:52.838315800,0.008315800,0
'2026-08-22 08:24:52.838315900,0.008315900,1
'2026-08-22 08:24:52.838316800,0.008316800,0
'2026-08-22 08:24:52.838316900,0.008316900,1
'2026-08-22 08:24:52.838317000,0.008317000,0
'2026-08-22 08:24:52.838317300,0.008317300,1
'2026-08-22 08:24:52.838317400,0.008317400,0
'2026-08-22 08:24:52.838317700,0.008317700,1
'2026-08-22 08:24:52.838317800,0.008317800,0
